101-48-024	12 N2275	N2275	Parcel Number change From Not Provided to 101-48-024 with TRS update	Address Moved From 88 2269 to 12 N2275	COA Letter Generated	User Option in Address Editor			
102-08-012I	103 1120	1120	Parcel Number change From Not Provided to 102-08-012I with TRS update	New Address Letter Generated	User Option in Address Editor				
102-08-005F	115 1120	1120	Parcel Number change From Not Provided to 102-08-005F with TRS update	New Address Letter Generated	User Option in Address Editor				
102-53-021	113 1120	1120	Parcel Number change From Not Provided to 102-53-021 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-53-020	111 1120	1120	Parcel Number change From Not Provided to 102-53-020 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-08-014F	93 1120	1120	Parcel Number change From Not Provided to 102-08-014F with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-001K	76 1120	1120	Parcel Number change From Not Provided to 102-11-001K with TRS update	New Address Letter Generated	User Option in Address Editor				
102-12-061F	5 N1103	N1103	Address Moved From 45 1120 to 5 N1103	COA Letter Generated	User Option in Address Editor				
102-12-068	2 N1103	N1103	Address Moved From 43 1120 to 2 N1103	COA Letter Generated	User Option in Address Editor				
102-12-061I	4 N1103	N1103	Address Moved From 47 1120 to 4 N1103	COA Letter Generated	User Option in Address Editor				
102-12-061J	1 N1103	N1103	Address Moved From 45 1120 to 1 N1103	COA Letter Generated	User Option in Address Editor				
102-67-112	38 1120	1120	Parcel Number change From Not Provided to 102-67-112 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-12-038	32 1120	1120	Parcel Number change From 102-12-003 to 102-12-038 with TRS update	Address Moved From 35 1322 to 32 1120	COA Letter Generated	User Option in Address Editor			
102-12-036	24 1006	1006	Address Moved From 29 1120 to 24 1006	COA Letter Generated	User Option in Address Editor				
102-13-002A	2 1007	1007	Address Moved From 12 1006 to 2 1007	COA Letter Generated	User Option in Address Editor				
102-13-003B	1 1007	1007	Address Moved From 10 1006 to 1 1007	COA Letter Generated	User Option in Address Editor				
102-13-005	1 N1321	N1321	Address Moved From 6 1006 to 1 N1321	COA Letter Generated	User Option in Address Editor				
102-12-041	6 1007	1007	Parcel Number change From Not Provided to 102-12-041 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-12-040	4 1007	1007	Address Moved From 14 1006 to 4 1007	COA Letter Generated	User Option in Address Editor				
102-12-050	5 1007	1007	Address Moved From 5 1006 to 5 1007	COA Letter Generated	User Option in Address Editor				
102-12-059A	8 N1319	N1319	Parcel Number change From 102-12-059 to 102-12-059A with TRS update	Address Moved From 65 1322 to 8 N1319	COA Letter Generated	User Option in Address Editor			
102-12-001B	5 N1319	N1319	Parcel Number change From Not Provided to 102-12-001B with TRS update	New Address Letter Generated	User Option in Address Editor				
102-12-065	6 N1319	N1319	Address Moved From 63 1322 to 6 N1319	COA Letter Generated	User Option in Address Editor				
102-12-058	4 N1319	N1319	Address Moved From 61 1322 to 4 N1319	COA Letter Generated	User Option in Address Editor				
102-12-002A	3 N1319	N1319	Address Moved From 53 1322 to 3 N1319	COA Letter Generated	User Option in Address Editor				
102-12-053	5 1006	1006	Address Moved From 38 1322 to 5 1006	COA Letter Generated	User Option in Address Editor				
102-12-008B	3 N1320	N1320	Address Moved From 43 1322 to 3 N1320	COA Letter Generated	User Option in Address Editor				
102-12-005B	4 N1320	N1320	Address Moved From 45 1322 to 4 N1320	COA Letter Generated	User Option in Address Editor				
102-12-008A	7 N1320	N1320	Address Moved From 41 1322 to 7 N1320	COA Letter Generated	User Option in Address Editor				
102-12-004A	8 N1320	N1320	Address Moved From 47 1322 to 8 N1320	COA Letter Generated	User Option in Address Editor				
102-10-004	13 N1320	N1320	Address Moved From 37 1322 to 13 N1320	COA Letter Generated	User Option in Address Editor				
102-12-006C	11 N1320	N1320	Parcel Number change From Not Provided to 102-12-006C with TRS update	New Address Letter Generated	User Option in Address Editor				
102-12-003A	12 N1320	N1320	Address Moved From 49 1322 to 12 N1320	COA Letter Generated	User Option in Address Editor				
102-12-019	14 N1321	N1321	Address Moved From 29 1322 to 14 N1321	COA Letter Generated	User Option in Address Editor				
102-12-010A	16 N1321	N1321	Address Moved From 27 1322 to 16 N1321	COA Letter Generated	User Option in Address Editor				
102-12-009C	18 N1321	N1321	Parcel Number change From Not Provided to 102-12-009C with TRS update	New Address Letter Generated	User Option in Address Editor				
102-12-009B	20 N1321	N1321	Address Moved From 33 1322 to 20 N1321	COA Letter Generated	User Option in Address Editor				
102-12-009	22 N1321	N1321	Address Moved From 25 1322 to 22 N1321	COA Letter Generated	User Option in Address Editor				
102-12-055	2 N1321	N1321	Address Moved From 20 1322 to 2 N1321	COA Letter Generated	User Option in Address Editor				
102-12-056	8 N1321	N1321	Address Moved From 22 1322 to 8 N1321	COA Letter Generated	User Option in Address Editor				
102-12-011	9 N1321	N1321	Address Moved From 14 1322 to 9 N1321	COA Letter Generated	User Option in Address Editor				
102-12-013	4 N1322	N1322	Address Moved From 18 1322 to 4 N1322	COA Letter Generated	User Option in Address Editor				
102-12-014	2 N1322	N1322	Address Moved From 8 1322 to 2 N1322	COA Letter Generated	User Option in Address Editor				
102-12-018	1 N1322	N1322	Address Moved From 6 1322 to 1 N1322	COA Letter Generated	User Option in Address Editor				
102-12-015	11 N1322	N1322	Address Moved From 10 1322 to 11 N1322	COA Letter Generated	User Option in Address Editor				
102-12-012	12 N1322	N1322	Address Moved From 16 1322 to 12 N1322	COA Letter Generated	User Option in Address Editor				
102-12-017A	7 N1322	N1322	Address Moved From 4 1322 to 7 N1322	COA Letter Generated	User Option in Address Editor				
102-12-017B	19 N1322	N1322	Address Moved From 2 1322 to 19 N1322	COA Letter Generated	User Option in Address Editor				
102-12-020	15 N1321	N1321	Address Moved From 15 1322 to 15 N1321	COA Letter Generated	User Option in Address Editor				
102-12-025	17 N1321	N1321	Address Moved From 17 1322 to 17 N1321	COA Letter Generated	User Option in Address Editor				
102-12-026	19 N1321	N1321	Address Moved From 19 1322 to 19 N1321	COA Letter Generated	User Option in Address Editor				
102-12-030	21 N1321	N1321	Address Moved From 21 1322 to 21 N1321	COA Letter Generated	User Option in Address Editor				
102-12-021	24 N1322	N1322	Address Moved From 13 1322 to 24 N1322	COA Letter Generated	User Option in Address Editor				
102-12-024	30 N1322	N1322	Address Moved From 11 1322 to 30 N1322	COA Letter Generated	User Option in Address Editor				
102-12-029	32 N1322	N1322	Address Moved From 9 1322 to 32 N1322	COA Letter Generated	User Option in Address Editor				
102-12-028	33 N1322	N1322	Address Moved From 7 1322 to 33 N1322	COA Letter Generated	User Option in Address Editor				
102-12-027	29 N1322	N1322	Address Moved From 5 1322 to 29 N1322	COA Letter Generated	User Option in Address Editor				
102-12-023	27 N1322	N1322	Address Moved From 3 1322 to 27 N1322	COA Letter Generated	User Option in Address Editor				
102-12-022	23 N1322	N1322	Address Moved From 1 1322 to 23 N1322	COA Letter Generated	User Option in Address Editor				
102-11-035B	11 N1104	N1104	Parcel Number change From 102-11-035 to 102-11-035B with TRS update	Address Moved From 59 1120 to 11 N1104	COA Letter Generated	User Option in Address Editor			
102-12-061K	51 1120	1120	Parcel Number change From Not Provided to 102-12-061K with TRS update	New Address Letter Generated	User Option in Address Editor				
102-12-061L	2 N1104	N1104	Parcel Number change From Not Provided to 102-12-061L with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-035E	5 N1104	N1104	Parcel Number change From Not Provided to 102-11-035E with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-027G	3 N1104	N1104	Address Moved From 57 1120 to 3 N1104	COA Letter Generated	User Option in Address Editor				
102-11-027F	1 N1104	N1104	Address Moved From 55 1120 to 1 N1104	COA Letter Generated	User Option in Address Editor				
102-11-033F	4 N1324	N1324	Parcel Number change From Not Provided to 102-11-033F with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-033D	2 N1324	N1324	Parcel Number change From Not Provided to 102-11-033D with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-033C	1 N1324	N1324	Parcel Number change From Not Provided to 102-11-033C with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-033E	3 N1324	N1324	Parcel Number change From Not Provided to 102-11-033E with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-027E	5 N1324	N1324	Parcel Number change From Not Provided to 102-11-027E with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-034A	11 N1324	N1324	Parcel Number change From Not Provided to 102-11-034A with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-036A	9 N1324	N1324	Address Moved From 76 1324 to 9 N1324	COA Letter Generated	User Option in Address Editor				
102-11-036B	7 N1324	N1324	Address Moved From 74 1324 to 7 N1324	COA Letter Generated	User Option in Address Editor				
102-11-033A	21 N1324	N1324	Parcel Number change From Not Provided to 102-11-033A with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-033B	19 N1324	N1324	House_Number change From 64 to 20	Address Moved From 20 1324 to 19 N1324	COA Letter Generated	User Option in Address Editor			
102-14-012X	3 N1101	N1101	Address Moved From 16 1120 to 3 N1101	COA Letter Generated	User Option in Address Editor				
102-61-018	7 1050	1050	Parcel Number change From Not Provided to 102-61-018 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-14-027	31 1009	1009	Address Moved From 26 1008 to 31 1009	COA Letter Generated	User Option in Address Editor				
102-14-018	28 1009	1009	Address Moved From 9 1008 to 28 1009	COA Letter Generated	User Option in Address Editor				
102-14-019	26 1009	1009	Address Moved From 11 1008 to 26 1009	COA Letter Generated	User Option in Address Editor				
102-14-012I	15 1009	1009	Address Moved From 18 1120 to 15 1009	COA Letter Generated	User Option in Address Editor				
102-07-003	129 1120	1120	Parcel Number change From Not Provided to 102-07-003 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-07-009C	44 1323	1323	Parcel Number change From Not Provided to 102-07-009C with TRS update	New Address Letter Generated	User Option in Address Editor				
102-08-004	5 1323	1323	Parcel Number change From Not Provided to 102-08-004 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-54-002	57 1323	1323	Address Moved From 57 1323 to 57 1323						
102-53-005	17 1323	1323	Address Moved From 16 1013 to 17 1323	COA Letter Generated	User Option in Address Editor				
102-53-008	4 1012	1012	Address Moved From 12 1013 to 4 1012	COA Letter Generated	User Option in Address Editor				
102-63-018	4 1321	1321	Address Moved From 20 1320 to 4 1321	COA Letter Generated	User Option in Address Editor				
102-63-017	5 1321	1321	Address Moved From 18 1320 to 5 1321	COA Letter Generated	User Option in Address Editor				
103-07-010	38693 SR 373	SR 373	Parcel Number change From Not Provided to 103-07-010 with TRS update	House_Number change From 38693 to 38693					
102-08-018	39 1324	1324	Address Moved From 95 1120 to 39 1324	COA Letter Generated	User Option in Address Editor				
102-08-015A	37 1324	1324	Address Moved From 87 1120 to 37 1324	COA Letter Generated	User Option in Address Editor				
102-08-015B	30 1324	1324	Address Moved From 89 1120 to 30 1324	COA Letter Generated	User Option in Address Editor				
102-08-032C	26 N1324	N1324	Parcel Number change From 102-08-032 to 102-08-032C with TRS update	Address Moved From 42 1324 to 26 N1324	COA Letter Generated	User Option in Address Editor			
102-06-002	6 N1107	N1107	Parcel Number change From 102-08-002 to 102-06-002 with TRS update	Address Moved From 16 1324 to 6 N1107	COA Letter Generated	User Option in Address Editor			
102-08-031B	27 N1324	N1324	Address Moved From 41 1324 to 27 N1324	COA Letter Generated	User Option in Address Editor				
102-08-008F	7 N1107	N1107	Parcel Number change From 102-08-008B to 102-08-008F with TRS update	Address Moved From 8 1324 to 7 N1107	COA Letter Generated	User Option in Address Editor			
102-08-011B	6 1324	1324	Address Moved From 24 1324 to 6 1324	COA Letter Generated	User Option in Address Editor				
102-06-004A	3 N1107	N1107	Parcel Number change From 102-08-004A to 102-06-004A with TRS update	Address Moved From 2 1324 to 3 N1107	COA Letter Generated	User Option in Address Editor			
102-08-010	8 N1107	N1107	Address Moved From 14 1324 to 8 N1107	COA Letter Generated	User Option in Address Editor				
102-08-009	9 N1107	N1107	Address Moved From 12 1324 to 9 N1107	COA Letter Generated	User Option in Address Editor				
102-06-001	4 N1107	N1107	Address Moved From 18 1324 to 4 N1107	COA Letter Generated	User Option in Address Editor				
102-06-001A	2 N1107	N1107	Parcel Number change From Not Provided to 102-06-001A with TRS update	New Address Letter Generated	User Option in Address Editor				
102-08-008G	5 N1107	N1107	Address Moved From 6 1324 to 5 N1107	COA Letter Generated	User Option in Address Editor				
102-06-004	1 N1107	N1107	Address Moved From 4 1324 to 1 N1107	COA Letter Generated	User Option in Address Editor				
102-08-012A	2 N1106	N1106	Address Moved From 23 1324 to 2 N1106	COA Letter Generated	User Option in Address Editor				
102-08-013D	12 N1105	N1105	Address Moved From 25 1324 to 12 N1105	COA Letter Generated	User Option in Address Editor				
102-08-028	20 N1105	N1105	Address Moved From 44 1324 to 20 N1105	COA Letter Generated	User Option in Address Editor				
102-08-028A	4 N1106	N1106	Address Moved From 7 1324 to 4 N1106	COA Letter Generated	User Option in Address Editor				
102-09-012A	11 N1072	N1072	Parcel Number change From Not Provided to 102-09-012A with TRS update	New Address Letter Generated	User Option in Address Editor				
102-09-012C	9 N1072	N1072	Parcel Number change From 102-04-003A to 102-09-012C with TRS update	Address Moved From 38968 SR 373 to 9 N1072	COA Letter Generated	User Option in Address Editor			
102-57-003	16 N1063	N1063	Address Moved From 4 N1063 to 16 N1063	COA Letter Generated	User Option in Address Editor				
102-57-002	15 N1063	N1063	Address Moved From 5 N1063 to 15 N1063	COA Letter Generated	User Option in Address Editor				
102-57-001	13 N1063	N1063	Address Moved From 7 N1063 to 13 N1063	COA Letter Generated	User Option in Address Editor				
102-57-009	11 N1063	N1063	Address Moved From 9 N1063 to 11 N1063	COA Letter Generated	User Option in Address Editor				
102-57-008	12 N1063	N1063	Address Moved From 8 N1063 to 12 N1063	COA Letter Generated	User Option in Address Editor				
102-57-011	7 N1063	N1063	House_Number change From 27 to 11	Address Moved From 11 N1063 to 7 N1063	COA Letter Generated	User Option in Address Editor			
102-57-012	8 N1063	N1063	COA Letter Generated	User Option in Address Editor	Address Moved From 23 N1062 to 10 N1063				
102-57-039	2 N1063	N1063	Parcel Number change From Not Provided to 102-57-039 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-57-018	4 N1063	N1063	Address Moved From 28 N1063 to 4 N1063	COA Letter Generated	User Option in Address Editor				
102-11-017A	65 1121	1121	Parcel Number change From Not Provided to 102-11-017A with TRS update	New Address Letter Generated	User Option in Address Editor				
102-11-020	57 1121	1121	Parcel Number change From Not Provided to 102-11-020 with TRS update	New Address Letter Generated	User Option in Address Editor				
102-14-003	11 1051	1051	Address Moved From 53 1121 to 11 1051	COA Letter Generated	User Option in Address Editor				
102-14-002C	9 1051	1051	Parcel Number change From 102-14-002 to 102-14-002C with TRS update	Address Moved From 45 1121 to 9 1051	COA Letter Generated	User Option in Address Editor			
102-14-002D	7 1051	1051	Parcel Number change From 102-14-002 to 102-14-002D with TRS update	Address Moved From 43 1121 to 7 1051	COA Letter Generated	User Option in Address Editor			
102-61-015	2 1050	1050	Address Moved From 7 1009 to 2 1050	COA Letter Generated	User Option in Address Editor				
102-61-019	8 1050	1050	Parcel Number change From Not Provided to 102-61-018 with TRS update	Parcel Number change From 102-61-018 to 102-61-019 with TRS update	New Address Letter Generated	User Option in Address Editor			
102-61-007	1 1009	1009	Address Moved From 22 1009 to 1 1009	COA Letter Generated	User Option in Address Editor				
102-14-012W	4 N1101	N1101	Address Moved From 16 1120 to 4 N1101	COA Letter Generated	User Option in Address Editor				
102-14-015B	2 N1101	N1101	Parcel Number change From Not Provided to 102-14-015B with TRS update	New Address Letter Generated	User Option in Address Editor				
102-14-012S	6 N1101	N1101	Parcel Number change From Not Provided to 102-14-012S with TRS update	New Address Letter Generated	User Option in Address Editor				
102-14-012T	8 N1101	N1101	Parcel Number change From Not Provided to 102-14-012T with TRS update	New Address Letter Generated	User Option in Address Editor				
102-14-012Y	10 N1101	N1101	Address Moved From 16 1120 to 10 N1101	COA Letter Generated	User Option in Address Editor				
102-14-012U	12 N1101	N1101	Address Moved From 16 1120 to 12 N1101	COA Letter Generated	User Option in Address Editor				
102-14-012P	9 N1101	N1101	Address Moved From 18 1120 to 9 N1101	COA Letter Generated	User Option in Address Editor				
102-14-012B	18 N1101	N1101	Address Moved From 18 1120 to 18 N1101	COA Letter Generated	User Option in Address Editor				
102-14-012N	19 N1101	N1101	Address Moved From 18 1120 to 19 N1101	COA Letter Generated	User Option in Address Editor				
102-14-012V	7 N1102	N1102	Address Moved From 16 1120 to 7 N1102	COA Letter Generated	User Option in Address Editor				
102-14-012M	9 N1102	N1102	Address Moved From 18 1120 to 9 N1102	COA Letter Generated	User Option in Address Editor				
102-14-012L	5 N1102	N1102	Address Moved From 18 1120 to 5 N1102	COA Letter Generated	User Option in Address Editor				
102-14-012K	1 N1102	N1102	Address Moved From 12 N2165 to 1 N2166	COA Letter Generated	User Option in Address Editor				
102-25-001U	7 N2165	N2165	Parcel Number change From 102-26-001D to 102-25-001U	Address Moved From 15 N2165 to 7 N2165	COA Letter Generated	User Option in Address Editor			
102-25-006	2 N2111	N2111	Address Moved From 28 2108 to 2 N2111	COA Letter Generated	User Option in Address Editor				
102-25-005A	3 N2111	N2111	Address Moved From 32 2108 to 3 N2111	COA Letter Generated	User Option in Address Editor				
102-25-005	1 N2111	N2111	Address Moved From 30 2108 to 1 N2111	COA Letter Generated	User Option in Address Editor				
102-24-003	7 N2113	N2113	Address Moved From 13 2108 to 7 N2113	COA Letter Generated	User Option in Address Editor				
102-24-007C	4 N2113	N2113	Address Moved From 19 2108 to 4 N2113	COA Letter Generated	User Option in Address Editor				
102-24-007D	10 N2113	N2113	Address Moved From 15 2108 to 10 N2113	COA Letter Generated	User Option in Address Editor				
102-24-001F	18 N2114	N2114	Parcel Number change From Not Provided to 102-24-001F with TRS update	New Address Letter Generated	User Option in Address Editor				
102-24-004	16 N2114	N2114	Address Moved From 43 2108 to 16 N2114	COA Letter Generated	User Option in Address Editor				
102-24-001E	14 N2114	N2114	Parcel Number change From Not Provided to 102-24-001E with TRS update	New Address Letter Generated	User Option in Address Editor				
102-24-007E	12 N2114	N2114	Parcel Number change From Not Provided to 102-24-007E with TRS update	New Address Letter Generated	User Option in Address Editor				
102-24-007F	11 N2114	N2114	Parcel Number change From 102-24-007A to 102-24-007F with TRS update	Address Moved From 37 2108 to 11 N2114	COA Letter Generated	User Option in Address Editor			
102-24-001D	2 N2114	N2114	Address Moved From 25 2108 to 2 N2114	COA Letter Generated	User Option in Address Editor				
102-24-005	9 N2114	N2114	Address Moved From 17 2108 to 9 N2114	COA Letter Generated	User Option in Address Editor				
102-24-002	24 N2114	N2114	Address Moved From 31 2108 to 24 N2114	COA Letter Generated	User Option in Address Editor				
102-24-006	5 N2114	N2114	Address Moved From 23 2108 to 5 N2114	COA Letter Generated	User Option in Address Editor				
102-24-001C	20 N2114	N2114	Address Moved From 39 2108 to 20 N2114	COA Letter Generated	User Option in Address Editor				
102-24-001B	23 N2114	N2114	Address Moved From 35 2108 to 23 N2114	COA Letter Generated	User Option in Address Editor				
102-26-063A	24 N2163	N2163	Parcel Number change From Not Provided to 102-26-063A with TRS update	New Address Letter Generated	User Option in Address Editor				
102-32-003	17 N1999	N1999	Address Moved From 266 2116 to 17 N1999	COA Letter Generated	User Option in Address Editor				
102-32-005F	54 N1999	N1999	Address Moved From 264 2116 to 54 N1999	COA Letter Generated	User Option in Address Editor				
102-32-005J	88 N1999	N1999	Parcel Number change From Not Provided to 102-32-005J with TRS update	New Address Letter Generated	User Option in Address Editor				
102-32-001A	26 N2009	N2009	Address Moved From 269 2116 to 26 N2009	COA Letter Generated	User Option in Address Editor				
102-43-005C	17 2112	2112	Parcel Number change From Not Provided to 102-43-005C with TRS update	New Address Letter Generated	User Option in Address Editor				
102-43-001F	41501 US 180	US 180	Parcel Number change From Not Provided to 102-43-001F with TRS update	New Address Letter Generated	User Option in Address Editor				
102-43-002G	18 2112	2112	Parcel Number change From Not Provided to 102-43-002G with TRS update	New Address Letter Generated	User Option in Address Editor				
102-43-002F	24 2112	2112	Parcel Number change From Not Provided to 102-43-002F with TRS update	New Address Letter Generated	User Option in Address Editor				
102-43-007D	7 2112	2112	Parcel Number change From Not Provided to 102-43-007D with TRS update	New Address Letter Generated	User Option in Address Editor				
102-37-003B	43 N2173	N2173	House_Number change From 19 to 43	COA Letter Generated	User Option in Address Editor				
102-37-003A	39 N2173	N2173	House_Number change From 11 to 39	COA Letter Generated	User Option in Address Editor				
102-27-010A	61 N2112	N2112	Parcel Number change From Not Provided to 102-27-010A with TRS update	COA Letter Generated	User Option in Address Editor				
102-27-011M	5 N2112	N2112	Parcel Number change From Not Provided to 102-27-011M with TRS update	COA Letter Generated	User Option in Address Editor				
102-27-011J	11 N2112	N2112	Parcel Number change From Not Provided to 102-27-011J with TRS update	House_Number change From 105 to 11	COA Letter Generated	User Option in Address Editor			
101-41-006U	136 2130	2130	Parcel Number change From Not Provided to 101-41-006U with TRS update	New Address Letter Generated	User Option in Address Editor				
101-41-012A	10 N2167	N2167	House_Number change From 7 to 10						
101-69-013	3 2168	2168	Parcel Number change From Not Provided to 101-69-013 with TRS update	New Address Letter Generated	User Option in Address Editor				
101-69-011	2 2168	2168	Address Moved From 11 2130 to 2 2168	COA Letter Generated	User Option in Address Editor				
102-35-006L	14 N2318	N2318	House_Number change From 14 to 14	Parcel Number change From Not Provided to 102-35-006L with TRS update	New Address Letter Generated	User Option in Address Editor			
102-35-006K	15 N2318	N2318	House_Number change From 15 to 15	Parcel Number change From Not Provided to 102-35-006K with TRS update	New Address Letter Generated	User Option in Address Editor			
102-35-006E	6 N2318	N2318	House_Number change From 6 to 6	Parcel Number change From Not Provided to 102-35-006E with TRS update	New Address Letter Generated	User Option in Address Editor			
102-47-028A	179 2180	2180	House_Number change From 179 to 179	Parcel Number change From Not Provided to 102-47-028A with TRS update	COA Letter Generated	User Option in Address Editor			
102-47-054	183 2180	2180	House_Number change From 183 to 183	Parcel Number change From Not Provided to 102-47-054 with TRS update	COA Letter Generated	User Option in Address Editor			
102-47-009A	187 2180	2180	House_Number change From 187 to 187	Parcel Number change From Not Provided to 102-47-009A with TRS update	New Address Letter Generated	User Option in Address Editor			
102-46-004D	10 2015	2015	House_Number change From 10 to 10	Parcel Number change From Not Provided to 102-46-004D with TRS update	New Address Letter Generated	User Option in Address Editor			
101-46-001B	143 2180	2180	House_Number change From 143 to 143	Parcel Number change From Not Provided to 101-46-001B with TRS update	New Address Letter Generated	User Option in Address Editor			
102-46-004F	118 2180	2180	House_Number change From 118 to 118	Parcel Number change From Not Provided to 102-46-004F with TRS update	New Address Letter Generated	User Option in Address Editor			
101-46-008	41809 US 180	US 180	House_Number change From 41809 to 41809	Parcel Number change From Not Provided to 101-46-008 with TRS update	New Address Letter Generated	User Option in Address Editor			
101-46-020D	79 2180	2180	House_Number change From 79 to 79	Parcel Number change From Not Provided to 101-46-020D with TRS update	New Address Letter Generated	User Option in Address Editor			
101-46-015	73 2180	2180	House_Number change From 73 to 73	Parcel Number change From Not Provided to 101-46-015 with TRS update	New Address Letter Generated	User Option in Address Editor			
101-46-016F	41845 US 180	US 180	House_Number change From 41844 to 41844	Parcel Number change From Not Provided to 101-46-016F with TRS update	House_Number change From 41844 to 41845	New Address Letter Generated	User Option in Address Editor		
101-46-017C	59 2180	2180	House_Number change From 59 to 59	Parcel Number change From Not Provided to 101-46-017C with TRS update	New Address Letter Generated	User Option in Address Editor			
101-46-016E	41834 US 180	US 180	House_Number change From 41833 to 41833	Parcel Number change From Not Provided to 101-46-016E with TRS update	House_Number change From 41833 to 41834	COA Letter Generated	User Option in Address Editor		
102-47-032A	14 2016	2016	House_Number change From 1 2013 to 14 2016	Parcel Number change From Not Provided to 102-47-032A with TRS update	COA Letter Generated	User Option in Address Editor			
102-46-006F	6 2012	2012	House_Number change From 6 to 6	Parcel Number change From Not Provided to 102-46-006F with TRS update	New Address Letter Generated	User Option in Address Editor			
102-46-006B	10 2012	2012	House_Number change From 10 to 10	Parcel Number change From Not Provided to 102-46-006B with TRS update	New Address Letter Generated	User Option in Address Editor			
102-46-004B	11 2012	2012	House_Number change From 11 to 11	Parcel Number change From Not Provided to 102-46-004B with TRS update	New Address Letter Generated	User Option in Address Editor			
101-48-039	21 N2275	N2275	House_Number change From 92A 2269 to 21 N2275	Parcel Number change From Not Provided to 101-48-039 with TRS update	COA Letter Generated	User Option in Address Editor			
101-48-036	30 N2275	N2275	Parcel Number change From Not Provided to 101-48-036 with TRS update	House_Number change From 29 to 30					
101-70-013	45 N2276	N2276	House_Number change From 45 to 45	Parcel Number change From Not Provided to 101-70-013 with TRS update	New Address Letter Generated	User Option in Address Editor			
101-70-023	25 N2278	N2278	House_Number change From 25 to 25	Parcel Number change From Not Provided to 101-70-023 with TRS update	New Address Letter Generated	User Option in Address Editor			
102-62-027A	31 2021	2021	House_Number change From 31 to 31	Parcel Number change From Not Provided to 102-62-027A with TRS update					
101-48-022A	67 N2281	N2281	House_Number change From 67 to 67	Parcel Number change From Not Provided to 101-48-022A with TRS update	New Address Letter Generated	User Option in Address Editor			
101-70-014	19 N2277	N2277	House_Number change From 19 to 19	Parcel Number change From Not Provided to 101-70-014 with TRS update	COA Letter Generated	User Option in Address Editor			
101-52-003V	29 N2281	N2281	House_Number change From 29 to 29	Parcel Number change From Not Provided to 101-52-003V with TRS update	New Address Letter Generated	User Option in Address Editor			
