102-08-015A	37 1324	1324	Address Moved From 87 1120 to 37 1324	COA Letter Generated			
102-08-013B	38 1324	1324	Parcel Number change From 102-08-031 to 102-08-013B with TRS update				
102-08-018	39 1324	1324	Address Moved From 95 1120 to 39 1324	COA Letter Generated			
102-08-011	4 1324	1324	House_Number change From 22 to 4	COA Letter Generated			
102-08-011B	6 1324	1324	Address Moved From 24 1324 to 6 1324	COA Letter Generated			
102-08-031A	7 1324	1324	House_Number change From 29 to 7	COA Letter Generated			
102-47-014	10 2010	2010					
102-47-002B	5 2010	2010					
102-47-010B	6 2010	2010					
102-47-001	9 2010	2010					
102-47-012	5 2011	2011					
102-47-018	6 2011	2011					
102-46-006B	10 2012	2012	House_Number change From 10 to 10	Parcel Number change From Not Provided to 102-46-006B with TRS update	New Address Letter Generated		
102-46-004B	11 2012	2012	House_Number change From 11 to 11	Parcel Number change From Not Provided to 102-46-004B with TRS update	New Address Letter Generated		
102-46-006F	6 2012	2012	House_Number change From 6 to 6	Parcel Number change From Not Provided to 102-46-006F with TRS update	New Address Letter Generated		
102-47-040	2 2013	2013					
102-47-033	5 2013	2013					
102-47-038A	6 2013	2013					
102-47-052	12 2014	2014					
102-47-051	2 2014	2014					
102-47-050	4 2014	2014					
102-47-049	6 2014	2014					
102-47-048	8 2014	2014					
102-47-043A	1 2015	2015	House_Number change From 3 to 1	COA Letter Generated			
102-46-004D	10 2015	2015	House_Number change From 10 to 10	Parcel Number change From Not Provided to 102-46-004D with TRS update	New Address Letter Generated		
102-47-035B	16 2015	2015	Parcel Number change From 102-47-035 to 102-47-035B with TRS update				
102-47-030A	17 2015	2015					
102-47-017	20 2015	2015					
102-47-020	21 2015	2015					
102-47-016	24 2015	2015					
102-47-013	29 2015	2015					
102-47-043	3 2015	2015	House_Number change From 5 to 3	COA Letter Generated			
102-47-015	30 2015	2015	Parcel Number change From Not Provided to 102-47-015 with TRS update	House_Number change From 30 to 30	New Address Letter Generated		
102-47-037	6 2015	2015					
102-47-044D	11 2016	2016	Parcel Number change From 102-47-044B to 102-47-044D with TRS update				
102-47-032A	14 2016	2016	House_Number change From 1 2013 to 14 2016	Parcel Number change From Not Provided to 102-47-032A with TRS update	COA Letter Generated		
102-47-029	15 2016	2016					
102-47-047	3 2016	2016					
102-47-044C	7 2016	2016	Parcel Number change From 102-47-044B to 102-47-044C with TRS update				
102-47-041	8 2016	2016					
102-55-027	13 2017	2017					
102-55-028	21 2017	2017					
102-55-026B	3 2017	2017					
102-55-029	31 2017	2017					
102-55-030A	39 2017	2017					
102-55-030	43 2017	2017					
102-55-026A	5 2017	2017					
102-64-053	2 2018	2018					
102-64-065	20 2018	2018	Parcel Number change From 102-64-032 to 102-64-065 with TRS update				
102-55-012	23 2018	2018					
102-62-029	36 2018	2018					
102-56-040	39 2018	2018					
102-56-041	43 2018	2018					
102-56-042	47 2018	2018					
102-62-011	48 2018	2018					
102-55-021	11 2019	2019					
102-55-022	15 2019	2019					
102-55-023	19 2019	2019					
102-45-007R	20 2019	2019	Parcel Number change From Not Provided to 102-45-007R with TRS update	New Address Letter Generated			
102-55-024	23 2019	2019					
102-55-019	3 2019	2019					
102-55-025	4 2019	2019					
102-55-020	7 2019	2019					
102-55-009	11 2020	2020					
102-55-016	12 2020	2020					
102-55-010	15 2020	2020					
102-55-015	16 2020	2020					
102-55-011	19 2020	2020					
102-55-014	20 2020	2020					
102-55-013	24 2020	2020					
102-55-007	3 2020	2020					
102-55-018	4 2020	2020					
102-55-008	7 2020	2020					
102-55-017	8 2020	2020					
102-56-031	1 2021	2021					
102-56-035	11 2021	2021					
102-55-004	12 2021	2021					
102-56-037	13 2021	2021					
102-55-003	16 2021	2021					
102-56-038	17 2021	2021					
102-56-039	19 2021	2021					
102-55-002	20 2021	2021					
102-55-001A	22 2021	2021					
102-55-001B	24 2021	2021	Parcel Number change From Not Provided to 102-55-001B with TRS update	House_Number change From 29 to 29			
102-56-032	3 2021	2021					
102-62-030	30 2021	2021					
102-62-027A	31 2021	2021	House_Number change From 31 to 31	Parcel Number change From Not Provided to 102-62-027A with TRS update			
102-62-026	33 2021	2021					
102-62-031	34 2021	2021					
102-62-032	38 2021	2021					
102-62-033	44 2021	2021					
102-62-023	49 2021	2021					
102-56-033	5 2021	2021					
102-62-034	50 2021	2021					Parcel Number change From 101-29-015H to 101-29-015N with TRS update
102-62-022	55 2021	2021					
102-62-035	56 2021	2021					
102-62-021	59 2021	2021					
102-55-006B	6 2021	2021					
102-62-036	60 2021	2021					
102-56-034	7 2021	2021					
102-55-005	8 2021	2021					
102-56-048	10 2022	2022					
102-56-047	12 2022	2022					
102-56-046	14 2022	2022					
102-56-056	17 2022	2022					
102-56-045	18 2022	2022					
102-56-057	19 2022	2022					
102-56-051	2 2022	2022					
102-56-044	20 2022	2022					
102-56-058	21 2022	2022					
102-56-043	22 2022	2022					
102-56-059	25 2022	2022					
102-56-060	27 2022	2022					
102-62-010	31 2022	2022					
102-62-012	36 2022	2022					
102-62-013	38 2022	2022					
102-56-050	4 2022	2022					
102-62-014	42 2022	2022					
102-62-007	43 2022	2022					
102-62-015	46 2022	2022					
102-62-006	49 2022	2022					
102-56-052	5 2022	2022					
102-62-016	52 2022	2022					
102-62-005	55 2022	2022					
102-62-017	56 2022	2022					
102-62-004	59 2022	2022					
102-56-049	6 2022	2022					
102-62-018	60 2022	2022					
102-62-019	62 2022	2022					
102-62-003	63 2022	2022					
102-56-085	11 2023	2023					
102-56-086	15 2023	2023					
102-56-081	16 2023	2023					
102-56-087	17 2023	2023					
102-56-088	19 2023	2023					
102-56-083	3 2023	2023					
102-56-084	7 2023	2023					
102-56-071	1 2024	2024					
102-56-068	12 2024	2024					
102-56-075A	13 2024	2024					
102-56-067	14 2024	2024					
102-45-010	19 2024	2024	Parcel Number change From 102-56-010 to 102-45-010 with TRS update				
102-56-061	21 2024	2024					
102-62-009	26 2024	2024					
102-45-005A	27 2024	2024	Parcel Number change From Not Provided to 102-45-005A with TRS update	House_Number change From 27 to 27	New Address Letter Generated		
102-45-005B	31 2024	2024	Parcel Number change From Not Provided to 102-45-005B with TRS update	House_Number change From 29 to 31	New Address Letter Generated		
102-62-008	32 2024	2024	House_Number change From 30 to 32	COA Letter Generated			
102-62-002	34 2024	2024	House_Number change From 32 to 34	COA Letter Generated			
102-62-001	35 2024	2024	House_Number change From 31 to 35	COA Letter Generated			
102-56-070	4 2024	2024					
102-56-072B	5 2024	2024					
102-56-073	7 2024	2024					
102-56-069	8 2024	2024					
102-56-074	9 2024	2024					
102-56-066	2 2025	2025					
